machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
3,Reinicio del sistema,2023-04-11,Juan López,1730,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-08-07,Juan López,1126,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-01-10,Sofía Romero,1714,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-01-19,Andrés Castro,1457,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-05-13,Carlos Pérez,691,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-09-17,Pedro Sánchez,1038,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-05-02,Luis Torres,510,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-09-30,Luis Torres,724,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-11-23,Juan López,1473,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-12-21,Ana Martínez,961,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-09-04,Pedro Sánchez,1701,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-12-02,Elena Rivas,783,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-04-14,Andrés Castro,96,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-01-07,Pedro Sánchez,549,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-11-16,Lucía Gómez,68,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-09-19,Carlos Pérez,289,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-06-26,Carlos Pérez,486,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-12-09,Andrés Castro,721,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-09-08,Marta Díaz,213,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-12-28,Sofía Romero,416,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-01-22,Elena Rivas,1404,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-08-11,Lucía Gómez,458,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-03-06,Andrés Castro,670,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-12-17,Pedro Sánchez,916,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-09-08,Marta Díaz,1415,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-10-23,Pedro Sánchez,555,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-06-24,Luis Torres,657,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-02-14,Sofía Romero,1063,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-05-07,Carlos Pérez,498,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-09-08,Juan López,450,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-04-08,Marta Díaz,424,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-06-23,Pedro Sánchez,1245,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-02-12,Pedro Sánchez,718,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-03-03,Pedro Sánchez,605,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-04-25,Marta Díaz,1771,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-04-21,Juan López,1205,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-10-07,Elena Rivas,602,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-08-06,Lucía Gómez,1362,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-03-16,Pedro Sánchez,431,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-04-25,Luis Torres,1450,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-07-18,Pedro Sánchez,54,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-06-10,Sofía Romero,715,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-05-29,Pedro Sánchez,254,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-01-05,Andrés Castro,1629,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-12-04,Juan López,323,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-08-11,Carlos Pérez,787,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-01-27,Pedro Sánchez,946,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-11-05,Ana Martínez,181,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-04-28,Pedro Sánchez,740,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-03-05,Pedro Sánchez,403,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-05-08,Andrés Castro,1652,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2024-01-01,Ana Martínez,424,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-05-12,Pedro Sánchez,694,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-11-16,Pedro Sánchez,189,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-10-20,Ana Martínez,331,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-09-15,Lucía Gómez,1590,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-02-01,Ana Martínez,627,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-10-28,Elena Rivas,1299,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-08-16,Marta Díaz,1180,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-09-24,Elena Rivas,1081,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-09-23,Elena Rivas,723,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-04-19,Marta Díaz,467,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-11-24,Elena Rivas,1159,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-05-19,Sofía Romero,972,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-04-24,Sofía Romero,994,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-07-18,Sofía Romero,1006,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-02-14,Andrés Castro,930,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-07-31,Andrés Castro,997,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-08-23,Marta Díaz,393,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-12-17,Andrés Castro,55,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-12-28,Marta Díaz,589,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-10-07,Andrés Castro,1782,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-02-19,Luis Torres,723,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-01-01,Ana Martínez,735,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-07-19,Elena Rivas,987,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-09-11,Luis Torres,734,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-08-27,Ana Martínez,182,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-12-29,Andrés Castro,996,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-03-06,Juan López,719,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-08-05,Marta Díaz,416,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-03-20,Elena Rivas,1758,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-08-30,Elena Rivas,1054,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-09-13,Andrés Castro,1773,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-03-22,Andrés Castro,1638,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-02-06,Andrés Castro,952,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-08-05,Lucía Gómez,296,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-12-25,Elena Rivas,1375,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-03-11,Carlos Pérez,1196,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-11-23,Pedro Sánchez,1014,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-09-10,Luis Torres,799,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-01-26,Lucía Gómez,485,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-07-07,Lucía Gómez,1583,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-05-24,Elena Rivas,1327,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-07-01,Pedro Sánchez,474,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-11-13,Luis Torres,1462,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-03-16,Elena Rivas,1704,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-09-18,Elena Rivas,1208,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-11-18,Andrés Castro,1663,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-05-01,Sofía Romero,1190,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-01-24,Ana Martínez,261,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-01-11,Ana Martínez,1689,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-08-18,Sofía Romero,1464,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-04-24,Lucía Gómez,662,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-09-20,Andrés Castro,823,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-06-05,Lucía Gómez,1220,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-06-06,Pedro Sánchez,1489,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-03-21,Carlos Pérez,391,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-07-21,Ana Martínez,1164,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-02-28,Pedro Sánchez,534,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-04-10,Pedro Sánchez,1534,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-11-04,Sofía Romero,529,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-09-04,Sofía Romero,1541,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-01-31,Luis Torres,1372,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-09-23,Marta Díaz,570,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-06-13,Ana Martínez,1448,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-02-21,Juan López,1191,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-03-20,Lucía Gómez,371,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-05-19,Andrés Castro,816,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-07-13,Ana Martínez,40,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-05-07,Juan López,1783,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-11-15,Carlos Pérez,477,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-12-30,Sofía Romero,868,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-07-26,Andrés Castro,1211,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-06-29,Pedro Sánchez,1443,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-07-31,Carlos Pérez,523,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-05-11,Marta Díaz,388,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-03-19,Pedro Sánchez,298,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-02-26,Lucía Gómez,298,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-10-06,Pedro Sánchez,1559,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-03-16,Andrés Castro,1738,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-11-06,Sofía Romero,1191,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-12-15,Marta Díaz,1423,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-05-04,Carlos Pérez,756,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-01-03,Elena Rivas,294,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-02-11,Andrés Castro,786,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-04-14,Andrés Castro,422,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-08-14,Luis Torres,934,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-06-10,Carlos Pérez,594,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-04-16,Sofía Romero,1211,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-07-08,Marta Díaz,724,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-07-06,Ana Martínez,275,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-05-31,Marta Díaz,675,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-04-29,Ana Martínez,1309,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-01-15,Luis Torres,542,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-11-17,Juan López,508,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-05-20,Luis Torres,61,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-11-29,Lucía Gómez,57,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-10-27,Sofía Romero,266,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-04-01,Elena Rivas,68,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-09-20,Sofía Romero,1485,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-08-01,Pedro Sánchez,1356,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-06-20,Marta Díaz,1279,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
4,Error en cinta,2023-06-02,Andrés Castro,1324,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-12-06,Luis Torres,949,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-07-19,Andrés Castro,540,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-08-23,Marta Díaz,956,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-07-17,Marta Díaz,1183,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-07-21,Carlos Pérez,175,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-04-01,Carlos Pérez,710,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-11-12,Carlos Pérez,1577,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-04-03,Andrés Castro,1702,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-05-23,Marta Díaz,1150,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-10-19,Ana Martínez,358,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-03-31,Pedro Sánchez,801,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-08-02,Sofía Romero,40,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-06-02,Elena Rivas,1734,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-12-09,Elena Rivas,1436,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-02-01,Andrés Castro,1116,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-11-06,Pedro Sánchez,1410,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-01-09,Andrés Castro,284,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-11-14,Marta Díaz,738,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-12-15,Elena Rivas,1158,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-07,Carlos Pérez,1477,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-05-03,Pedro Sánchez,1190,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-11-18,Sofía Romero,1524,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-02-22,Ana Martínez,325,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-09-03,Andrés Castro,34,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-07-20,Lucía Gómez,1107,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-07-27,Juan López,1445,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-06-08,Marta Díaz,1117,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-05-09,Ana Martínez,649,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-10-07,Luis Torres,1434,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-12-21,Luis Torres,408,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-11-27,Lucía Gómez,1675,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-04-22,Lucía Gómez,1433,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-01-05,Pedro Sánchez,1459,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-05-12,Pedro Sánchez,826,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-06-06,Marta Díaz,1478,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-10-25,Luis Torres,527,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-11-07,Elena Rivas,380,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-06-04,Marta Díaz,1052,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-02-01,Pedro Sánchez,260,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-31,Marta Díaz,1390,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-05-01,Ana Martínez,1078,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-03-12,Juan López,1301,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-01-12,Juan López,1182,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-27,Carlos Pérez,1719,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-05-09,Elena Rivas,872,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-10-30,Carlos Pérez,419,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-08-26,Luis Torres,1145,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-07-03,Lucía Gómez,1442,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-01-31,Carlos Pérez,1164,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-06-05,Pedro Sánchez,552,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-12-26,Carlos Pérez,1337,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-05-15,Andrés Castro,1673,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-08-01,Lucía Gómez,821,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-01-02,Ana Martínez,1749,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-12-24,Andrés Castro,998,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-12-02,Sofía Romero,1509,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-02-02,Andrés Castro,652,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-10-28,Pedro Sánchez,1465,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-02-23,Ana Martínez,563,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-07-11,Elena Rivas,1104,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-10-14,Andrés Castro,1787,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-11-01,Ana Martínez,512,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-02-27,Ana Martínez,962,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-03-03,Pedro Sánchez,1618,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-09-28,Elena Rivas,265,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-05-07,Luis Torres,354,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-08-26,Pedro Sánchez,1250,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-09-15,Ana Martínez,139,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-09-02,Andrés Castro,169,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-11-20,Sofía Romero,1383,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-01-25,Sofía Romero,1045,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-06-09,Sofía Romero,1045,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-08-22,Marta Díaz,1407,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-12-19,Juan López,1431,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-03-04,Elena Rivas,583,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-12-27,Juan López,1055,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-08-12,Luis Torres,1573,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
